#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
8423,1,4,2022-07-15 01:00:00,2022-07-15,2,0
8424,1,4,2022-07-15 00:00:00,2022-07-15,1,0
8425,1,4,2022-07-14 23:00:00,2022-07-14,24,0
8426,1,4,2022-07-14 22:00:00,2022-07-14,23,0
8427,1,4,2022-07-14 21:00:00,2022-07-14,22,0
8428,1,4,2022-07-14 20:00:00,2022-07-14,21,0
8429,1,4,2022-07-14 19:00:00,2022-07-14,20,0
8430,1,4,2022-07-14 18:00:00,2022-07-14,19,2
8431,1,4,2022-07-14 17:00:00,2022-07-14,18,109
8432,1,4,2022-07-14 16:00:00,2022-07-14,17,335
8433,1,4,2022-07-14 15:00:00,2022-07-14,16,861
8434,1,4,2022-07-14 14:00:00,2022-07-14,15,1385
8435,1,4,2022-07-14 13:00:00,2022-07-14,14,2487
8436,1,4,2022-07-14 12:00:00,2022-07-14,13,3161
8437,1,4,2022-07-14 11:00:00,2022-07-14,12,3873
8438,1,4,2022-07-14 10:00:00,2022-07-14,11,3529
8439,1,4,2022-07-14 09:00:00,2022-07-14,10,2816
8440,1,4,2022-07-14 08:00:00,2022-07-14,9,2324
8441,1,4,2022-07-14 07:00:00,2022-07-14,8,1289
8442,1,4,2022-07-14 06:00:00,2022-07-14,7,697
8443,1,4,2022-07-14 05:00:00,2022-07-14,6,107
8444,1,4,2022-07-14 04:00:00,2022-07-14,5,0
8445,1,4,2022-07-14 03:00:00,2022-07-14,4,0
8446,1,4,2022-07-14 02:00:00,2022-07-14,3,0
8447,1,4,2022-07-14 01:00:00,2022-07-14,2,0
8448,1,4,2022-07-14 00:00:00,2022-07-14,1,0
8449,1,4,2022-07-13 23:00:00,2022-07-13,24,0
8450,1,4,2022-07-13 22:00:00,2022-07-13,23,0
8451,1,4,2022-07-13 21:00:00,2022-07-13,22,0
8452,1,4,2022-07-13 20:00:00,2022-07-13,21,0
8453,1,4,2022-07-13 19:00:00,2022-07-13,20,0
8454,1,4,2022-07-13 18:00:00,2022-07-13,19,78
8455,1,4,2022-07-13 17:00:00,2022-07-13,18,983
8456,1,4,2022-07-13 16:00:00,2022-07-13,17,2960
8457,1,4,2022-07-13 15:00:00,2022-07-13,16,4627
8458,1,4,2022-07-13 14:00:00,2022-07-13,15,6011
8459,1,4,2022-07-13 13:00:00,2022-07-13,14,6930
8460,1,4,2022-07-13 12:00:00,2022-07-13,13,6948
8461,1,4,2022-07-13 11:00:00,2022-07-13,12,6910
8462,1,4,2022-07-13 10:00:00,2022-07-13,11,6720
8463,1,4,2022-07-13 09:00:00,2022-07-13,10,6220
8464,1,4,2022-07-13 08:00:00,2022-07-13,9,5095
8465,1,4,2022-07-13 07:00:00,2022-07-13,8,3406
8466,1,4,2022-07-13 06:00:00,2022-07-13,7,1465
8467,1,4,2022-07-13 05:00:00,2022-07-13,6,182
8468,1,4,2022-07-13 04:00:00,2022-07-13,5,0
8469,1,4,2022-07-13 03:00:00,2022-07-13,4,0
8470,1,4,2022-07-13 02:00:00,2022-07-13,3,0
8471,1,4,2022-07-13 01:00:00,2022-07-13,2,0
8472,1,4,2022-07-13 00:00:00,2022-07-13,1,0
8473,1,4,2022-07-12 23:00:00,2022-07-12,24,0
8474,1,4,2022-07-12 22:00:00,2022-07-12,23,0
8475,1,4,2022-07-12 21:00:00,2022-07-12,22,0
8476,1,4,2022-07-12 20:00:00,2022-07-12,21,0
8477,1,4,2022-07-12 19:00:00,2022-07-12,20,0
8478,1,4,2022-07-12 18:00:00,2022-07-12,19,26
8479,1,4,2022-07-12 17:00:00,2022-07-12,18,369
8480,1,4,2022-07-12 16:00:00,2022-07-12,17,905
8481,1,4,2022-07-12 15:00:00,2022-07-12,16,1258
8482,1,4,2022-07-12 14:00:00,2022-07-12,15,1528
8483,1,4,2022-07-12 13:00:00,2022-07-12,14,1726
8484,1,4,2022-07-12 12:00:00,2022-07-12,13,2330
8485,1,4,2022-07-12 11:00:00,2022-07-12,12,2395
8486,1,4,2022-07-12 10:00:00,2022-07-12,11,2302
8487,1,4,2022-07-12 09:00:00,2022-07-12,10,1868
8488,1,4,2022-07-12 08:00:00,2022-07-12,9,1176
8489,1,4,2022-07-12 07:00:00,2022-07-12,8,491
8490,1,4,2022-07-12 06:00:00,2022-07-12,7,210
8491,1,4,2022-07-12 05:00:00,2022-07-12,6,11
8492,1,4,2022-07-12 04:00:00,2022-07-12,5,0
8493,1,4,2022-07-12 03:00:00,2022-07-12,4,0
8494,1,4,2022-07-12 02:00:00,2022-07-12,3,0
8495,1,4,2022-07-12 01:00:00,2022-07-12,2,0
8496,1,4,2022-07-12 00:00:00,2022-07-12,1,0
8497,1,4,2022-07-11 23:00:00,2022-07-11,24,0
8498,1,4,2022-07-11 22:00:00,2022-07-11,23,0
8499,1,4,2022-07-11 21:00:00,2022-07-11,22,0
8500,1,4,2022-07-11 20:00:00,2022-07-11,21,0
8501,1,4,2022-07-11 19:00:00,2022-07-11,20,0
8502,1,4,2022-07-11 18:00:00,2022-07-11,19,79
8503,1,4,2022-07-11 17:00:00,2022-07-11,18,1008
8504,1,4,2022-07-11 16:00:00,2022-07-11,17,2544
8505,1,4,2022-07-11 15:00:00,2022-07-11,16,3924
8506,1,4,2022-07-11 14:00:00,2022-07-11,15,5552
8507,1,4,2022-07-11 13:00:00,2022-07-11,14,6514
8508,1,4,2022-07-11 12:00:00,2022-07-11,13,6942
8509,1,4,2022-07-11 11:00:00,2022-07-11,12,7148
8510,1,4,2022-07-11 10:00:00,2022-07-11,11,6313
8511,1,4,2022-07-11 09:00:00,2022-07-11,10,5560
8512,1,4,2022-07-11 08:00:00,2022-07-11,9,4673
8513,1,4,2022-07-11 07:00:00,2022-07-11,8,3343
8514,1,4,2022-07-11 06:00:00,2022-07-11,7,1588
8515,1,4,2022-07-11 05:00:00,2022-07-11,6,223
8516,1,4,2022-07-11 04:00:00,2022-07-11,5,0
8517,1,4,2022-07-11 03:00:00,2022-07-11,4,0
8518,1,4,2022-07-11 02:00:00,2022-07-11,3,0
8519,1,4,2022-07-11 01:00:00,2022-07-11,2,0
8520,1,4,2022-07-11 00:00:00,2022-07-11,1,0
8521,1,4,2022-07-10 23:00:00,2022-07-10,24,0
8522,1,4,2022-07-10 22:00:00,2022-07-10,23,0
8523,1,4,2022-07-10 21:00:00,2022-07-10,22,0
8524,1,4,2022-07-10 20:00:00,2022-07-10,21,0
8525,1,4,2022-07-10 19:00:00,2022-07-10,20,0
8526,1,4,2022-07-10 18:00:00,2022-07-10,19,75
8527,1,4,2022-07-10 17:00:00,2022-07-10,18,709
8528,1,4,2022-07-10 16:00:00,2022-07-10,17,1603
8529,1,4,2022-07-10 15:00:00,2022-07-10,16,2550
8530,1,4,2022-07-10 14:00:00,2022-07-10,15,2772
8531,1,4,2022-07-10 13:00:00,2022-07-10,14,3256
8532,1,4,2022-07-10 12:00:00,2022-07-10,13,3666
8533,1,4,2022-07-10 11:00:00,2022-07-10,12,2891
8534,1,4,2022-07-10 10:00:00,2022-07-10,11,2576
8535,1,4,2022-07-10 09:00:00,2022-07-10,10,2450
8536,1,4,2022-07-10 08:00:00,2022-07-10,9,2122
8537,1,4,2022-07-10 07:00:00,2022-07-10,8,1119
8538,1,4,2022-07-10 06:00:00,2022-07-10,7,398
8539,1,4,2022-07-10 05:00:00,2022-07-10,6,37
8540,1,4,2022-07-10 04:00:00,2022-07-10,5,0
8541,1,4,2022-07-10 03:00:00,2022-07-10,4,0
8542,1,4,2022-07-10 02:00:00,2022-07-10,3,0
8543,1,4,2022-07-10 01:00:00,2022-07-10,2,0
8544,1,4,2022-07-10 00:00:00,2022-07-10,1,0
8545,1,4,2022-07-09 23:00:00,2022-07-09,24,0
8546,1,4,2022-07-09 22:00:00,2022-07-09,23,0
8547,1,4,2022-07-09 21:00:00,2022-07-09,22,0
8548,1,4,2022-07-09 20:00:00,2022-07-09,21,0
8549,1,4,2022-07-09 19:00:00,2022-07-09,20,0
8550,1,4,2022-07-09 18:00:00,2022-07-09,19,9
8551,1,4,2022-07-09 17:00:00,2022-07-09,18,210
8552,1,4,2022-07-09 16:00:00,2022-07-09,17,822
8553,1,4,2022-07-09 15:00:00,2022-07-09,16,1521
8554,1,4,2022-07-09 14:00:00,2022-07-09,15,2910
8555,1,4,2022-07-09 13:00:00,2022-07-09,14,3915
8556,1,4,2022-07-09 12:00:00,2022-07-09,13,4613
8557,1,4,2022-07-09 11:00:00,2022-07-09,12,5782
8558,1,4,2022-07-09 10:00:00,2022-07-09,11,5470
8559,1,4,2022-07-09 09:00:00,2022-07-09,10,4956
8560,1,4,2022-07-09 08:00:00,2022-07-09,9,3873
8561,1,4,2022-07-09 07:00:00,2022-07-09,8,2055
8562,1,4,2022-07-09 06:00:00,2022-07-09,7,932
8563,1,4,2022-07-09 05:00:00,2022-07-09,6,105
8564,1,4,2022-07-09 04:00:00,2022-07-09,5,0
8565,1,4,2022-07-09 03:00:00,2022-07-09,4,0
8566,1,4,2022-07-09 02:00:00,2022-07-09,3,0
8567,1,4,2022-07-09 01:00:00,2022-07-09,2,0
8568,1,4,2022-07-09 00:00:00,2022-07-09,1,0
8569,1,4,2022-07-08 23:00:00,2022-07-08,24,0
8570,1,4,2022-07-08 22:00:00,2022-07-08,23,0
8571,1,4,2022-07-08 21:00:00,2022-07-08,22,0
8572,1,4,2022-07-08 20:00:00,2022-07-08,21,0
8573,1,4,2022-07-08 19:00:00,2022-07-08,20,0
8574,1,4,2022-07-08 18:00:00,2022-07-08,19,87
8575,1,4,2022-07-08 17:00:00,2022-07-08,18,759
8576,1,4,2022-07-08 16:00:00,2022-07-08,17,1977
8577,1,4,2022-07-08 15:00:00,2022-07-08,16,3206
8578,1,4,2022-07-08 14:00:00,2022-07-08,15,3808
8579,1,4,2022-07-08 13:00:00,2022-07-08,14,5131
8580,1,4,2022-07-08 12:00:00,2022-07-08,13,5983
8581,1,4,2022-07-08 11:00:00,2022-07-08,12,6174
8582,1,4,2022-07-08 10:00:00,2022-07-08,11,5611
8583,1,4,2022-07-08 09:00:00,2022-07-08,10,5476
8584,1,4,2022-07-08 08:00:00,2022-07-08,9,4102
8585,1,4,2022-07-08 07:00:00,2022-07-08,8,2274
8586,1,4,2022-07-08 06:00:00,2022-07-08,7,969
8587,1,4,2022-07-08 05:00:00,2022-07-08,6,138
8588,1,4,2022-07-08 04:00:00,2022-07-08,5,0
8589,1,4,2022-07-08 03:00:00,2022-07-08,4,0
8590,1,4,2022-07-08 02:00:00,2022-07-08,3,0
8591,1,4,2022-07-08 01:00:00,2022-07-08,2,0
8592,1,4,2022-07-08 00:00:00,2022-07-08,1,0
8593,1,4,2022-07-07 23:00:00,2022-07-07,24,0
8594,1,4,2022-07-07 22:00:00,2022-07-07,23,0
8595,1,4,2022-07-07 21:00:00,2022-07-07,22,0
8596,1,4,2022-07-07 20:00:00,2022-07-07,21,0
8597,1,4,2022-07-07 19:00:00,2022-07-07,20,0
8598,1,4,2022-07-07 18:00:00,2022-07-07,19,137
8599,1,4,2022-07-07 17:00:00,2022-07-07,18,995
8600,1,4,2022-07-07 16:00:00,2022-07-07,17,2514
8601,1,4,2022-07-07 15:00:00,2022-07-07,16,4172
8602,1,4,2022-07-07 14:00:00,2022-07-07,15,5356
8603,1,4,2022-07-07 13:00:00,2022-07-07,14,6623
8604,1,4,2022-07-07 12:00:00,2022-07-07,13,7042
8605,1,4,2022-07-07 11:00:00,2022-07-07,12,6755
8606,1,4,2022-07-07 10:00:00,2022-07-07,11,5813
8607,1,4,2022-07-07 09:00:00,2022-07-07,10,4810
8608,1,4,2022-07-07 08:00:00,2022-07-07,9,3725
8609,1,4,2022-07-07 07:00:00,2022-07-07,8,2278
8610,1,4,2022-07-07 06:00:00,2022-07-07,7,957
8611,1,4,2022-07-07 05:00:00,2022-07-07,6,144
8612,1,4,2022-07-07 04:00:00,2022-07-07,5,0
8613,1,4,2022-07-07 03:00:00,2022-07-07,4,0
8614,1,4,2022-07-07 02:00:00,2022-07-07,3,0
8615,1,4,2022-07-07 01:00:00,2022-07-07,2,0
8616,1,4,2022-07-07 00:00:00,2022-07-07,1,0
8617,1,4,2022-07-06 23:00:00,2022-07-06,24,0
8618,1,4,2022-07-06 22:00:00,2022-07-06,23,0
8619,1,4,2022-07-06 21:00:00,2022-07-06,22,0
8620,1,4,2022-07-06 20:00:00,2022-07-06,21,0
8621,1,4,2022-07-06 19:00:00,2022-07-06,20,0
8622,1,4,2022-07-06 18:00:00,2022-07-06,19,65
8623,1,4,2022-07-06 17:00:00,2022-07-06,18,824
8624,1,4,2022-07-06 16:00:00,2022-07-06,17,2064
8625,1,4,2022-07-06 15:00:00,2022-07-06,16,3605
8626,1,4,2022-07-06 14:00:00,2022-07-06,15,5282
8627,1,4,2022-07-06 13:00:00,2022-07-06,14,6645
8628,1,4,2022-07-06 12:00:00,2022-07-06,13,6405
8629,1,4,2022-07-06 11:00:00,2022-07-06,12,6648
8630,1,4,2022-07-06 10:00:00,2022-07-06,11,5890
8631,1,4,2022-07-06 09:00:00,2022-07-06,10,5849
8632,1,4,2022-07-06 08:00:00,2022-07-06,9,4725
8633,1,4,2022-07-06 07:00:00,2022-07-06,8,3024
8634,1,4,2022-07-06 06:00:00,2022-07-06,7,978
8635,1,4,2022-07-06 05:00:00,2022-07-06,6,90
8636,1,4,2022-07-06 04:00:00,2022-07-06,5,0
8637,1,4,2022-07-06 03:00:00,2022-07-06,4,0
8638,1,4,2022-07-06 02:00:00,2022-07-06,3,0
8639,1,4,2022-07-06 01:00:00,2022-07-06,2,0
8640,1,4,2022-07-06 00:00:00,2022-07-06,1,0
8641,1,4,2022-07-05 23:00:00,2022-07-05,24,0
8642,1,4,2022-07-05 22:00:00,2022-07-05,23,0
8643,1,4,2022-07-05 21:00:00,2022-07-05,22,0
8644,1,4,2022-07-05 20:00:00,2022-07-05,21,0
8645,1,4,2022-07-05 19:00:00,2022-07-05,20,0
8646,1,4,2022-07-05 18:00:00,2022-07-05,19,59
8647,1,4,2022-07-05 17:00:00,2022-07-05,18,385
8648,1,4,2022-07-05 16:00:00,2022-07-05,17,1287
8649,1,4,2022-07-05 15:00:00,2022-07-05,16,2283
8650,1,4,2022-07-05 14:00:00,2022-07-05,15,3056
8651,1,4,2022-07-05 13:00:00,2022-07-05,14,3848
8652,1,4,2022-07-05 12:00:00,2022-07-05,13,3080
8653,1,4,2022-07-05 11:00:00,2022-07-05,12,2523
8654,1,4,2022-07-05 10:00:00,2022-07-05,11,1567
8655,1,4,2022-07-05 09:00:00,2022-07-05,10,1089
8656,1,4,2022-07-05 08:00:00,2022-07-05,9,1077
8657,1,4,2022-07-05 07:00:00,2022-07-05,8,795
8658,1,4,2022-07-05 06:00:00,2022-07-05,7,375
8659,1,4,2022-07-05 05:00:00,2022-07-05,6,51
8660,1,4,2022-07-05 04:00:00,2022-07-05,5,0
8661,1,4,2022-07-05 03:00:00,2022-07-05,4,0
8662,1,4,2022-07-05 02:00:00,2022-07-05,3,0
8663,1,4,2022-07-05 01:00:00,2022-07-05,2,0
8664,1,4,2022-07-05 00:00:00,2022-07-05,1,0
8665,1,4,2022-07-04 23:00:00,2022-07-04,24,0
8666,1,4,2022-07-04 22:00:00,2022-07-04,23,0
8667,1,4,2022-07-04 21:00:00,2022-07-04,22,0
8668,1,4,2022-07-04 20:00:00,2022-07-04,21,0
8669,1,4,2022-07-04 19:00:00,2022-07-04,20,0
8670,1,4,2022-07-04 18:00:00,2022-07-04,19,46
8671,1,4,2022-07-04 17:00:00,2022-07-04,18,488
8672,1,4,2022-07-04 16:00:00,2022-07-04,17,1062
8673,1,4,2022-07-04 15:00:00,2022-07-04,16,1112
8674,1,4,2022-07-04 14:00:00,2022-07-04,15,1116
8675,1,4,2022-07-04 13:00:00,2022-07-04,14,1383
8676,1,4,2022-07-04 12:00:00,2022-07-04,13,1713
8677,1,4,2022-07-04 11:00:00,2022-07-04,12,1984
8678,1,4,2022-07-04 10:00:00,2022-07-04,11,2174
8679,1,4,2022-07-04 09:00:00,2022-07-04,10,1437
8680,1,4,2022-07-04 08:00:00,2022-07-04,9,1056
8681,1,4,2022-07-04 07:00:00,2022-07-04,8,796
8682,1,4,2022-07-04 06:00:00,2022-07-04,7,238
8683,1,4,2022-07-04 05:00:00,2022-07-04,6,17
8684,1,4,2022-07-04 04:00:00,2022-07-04,5,0
8685,1,4,2022-07-04 03:00:00,2022-07-04,4,0
8686,1,4,2022-07-04 02:00:00,2022-07-04,3,0
8687,1,4,2022-07-04 01:00:00,2022-07-04,2,0
8688,1,4,2022-07-04 00:00:00,2022-07-04,1,0
8689,1,4,2022-07-03 23:00:00,2022-07-03,24,0
8690,1,4,2022-07-03 22:00:00,2022-07-03,23,0
8691,1,4,2022-07-03 21:00:00,2022-07-03,22,0
8692,1,4,2022-07-03 20:00:00,2022-07-03,21,0
8693,1,4,2022-07-03 19:00:00,2022-07-03,20,0
8694,1,4,2022-07-03 18:00:00,2022-07-03,19,3
8695,1,4,2022-07-03 17:00:00,2022-07-03,18,61
8696,1,4,2022-07-03 16:00:00,2022-07-03,17,228
8697,1,4,2022-07-03 15:00:00,2022-07-03,16,465
8698,1,4,2022-07-03 14:00:00,2022-07-03,15,599
8699,1,4,2022-07-03 13:00:00,2022-07-03,14,983
8700,1,4,2022-07-03 12:00:00,2022-07-03,13,1498
8701,1,4,2022-07-03 11:00:00,2022-07-03,12,1680
8702,1,4,2022-07-03 10:00:00,2022-07-03,11,1681
8703,1,4,2022-07-03 09:00:00,2022-07-03,10,1529
8704,1,4,2022-07-03 08:00:00,2022-07-03,9,1093
8705,1,4,2022-07-03 07:00:00,2022-07-03,8,886
8706,1,4,2022-07-03 06:00:00,2022-07-03,7,396
8707,1,4,2022-07-03 05:00:00,2022-07-03,6,61
8708,1,4,2022-07-03 04:00:00,2022-07-03,5,0
8709,1,4,2022-07-03 03:00:00,2022-07-03,4,0
8710,1,4,2022-07-03 02:00:00,2022-07-03,3,0
8711,1,4,2022-07-03 01:00:00,2022-07-03,2,0
8712,1,4,2022-07-03 00:00:00,2022-07-03,1,0
8713,1,4,2022-07-02 23:00:00,2022-07-02,24,0
8714,1,4,2022-07-02 22:00:00,2022-07-02,23,0
8715,1,4,2022-07-02 21:00:00,2022-07-02,22,0
8716,1,4,2022-07-02 20:00:00,2022-07-02,21,0
8717,1,4,2022-07-02 19:00:00,2022-07-02,20,0
8718,1,4,2022-07-02 18:00:00,2022-07-02,19,162
8719,1,4,2022-07-02 17:00:00,2022-07-02,18,1416
8720,1,4,2022-07-02 16:00:00,2022-07-02,17,3045
8721,1,4,2022-07-02 15:00:00,2022-07-02,16,4747
8722,1,4,2022-07-02 14:00:00,2022-07-02,15,6294
8723,1,4,2022-07-02 13:00:00,2022-07-02,14,7476
8724,1,4,2022-07-02 12:00:00,2022-07-02,13,7918
8725,1,4,2022-07-02 11:00:00,2022-07-02,12,7953
8726,1,4,2022-07-02 10:00:00,2022-07-02,11,7541
8727,1,4,2022-07-02 09:00:00,2022-07-02,10,6526
8728,1,4,2022-07-02 08:00:00,2022-07-02,9,5173
8729,1,4,2022-07-02 07:00:00,2022-07-02,8,3343
8730,1,4,2022-07-02 06:00:00,2022-07-02,7,1717
8731,1,4,2022-07-02 05:00:00,2022-07-02,6,295
8732,1,4,2022-07-02 04:00:00,2022-07-02,5,0
8733,1,4,2022-07-02 03:00:00,2022-07-02,4,0
8734,1,4,2022-07-02 02:00:00,2022-07-02,3,0
8735,1,4,2022-07-02 01:00:00,2022-07-02,2,0
8736,1,4,2022-07-02 00:00:00,2022-07-02,1,0
8737,1,4,2022-07-01 23:00:00,2022-07-01,24,0
8738,1,4,2022-07-01 22:00:00,2022-07-01,23,0
8739,1,4,2022-07-01 21:00:00,2022-07-01,22,0
8740,1,4,2022-07-01 20:00:00,2022-07-01,21,0
8741,1,4,2022-07-01 19:00:00,2022-07-01,20,0
8742,1,4,2022-07-01 18:00:00,2022-07-01,19,158
8743,1,4,2022-07-01 17:00:00,2022-07-01,18,1324
8744,1,4,2022-07-01 16:00:00,2022-07-01,17,3043
8745,1,4,2022-07-01 15:00:00,2022-07-01,16,4876
8746,1,4,2022-07-01 14:00:00,2022-07-01,15,6302
8747,1,4,2022-07-01 13:00:00,2022-07-01,14,7294
8748,1,4,2022-07-01 12:00:00,2022-07-01,13,7800
8749,1,4,2022-07-01 11:00:00,2022-07-01,12,7905
8750,1,4,2022-07-01 10:00:00,2022-07-01,11,7574
8751,1,4,2022-07-01 09:00:00,2022-07-01,10,6813
8752,1,4,2022-07-01 08:00:00,2022-07-01,9,5575
8753,1,4,2022-07-01 07:00:00,2022-07-01,8,3880
8754,1,4,2022-07-01 06:00:00,2022-07-01,7,1938
8755,1,4,2022-07-01 05:00:00,2022-07-01,6,336
8756,1,4,2022-07-01 04:00:00,2022-07-01,5,0
8757,1,4,2022-07-01 03:00:00,2022-07-01,4,0
8758,1,4,2022-07-01 02:00:00,2022-07-01,3,0
8759,1,4,2022-07-01 01:00:00,2022-07-01,2,0
8760,1,4,2022-07-01 00:00:00,2022-07-01,1,0
8761,1,4,2022-06-30 23:00:00,2022-06-30,24,0
8762,1,4,2022-06-30 22:00:00,2022-06-30,23,0
8763,1,4,2022-06-30 21:00:00,2022-06-30,22,0
8764,1,4,2022-06-30 20:00:00,2022-06-30,21,0
8765,1,4,2022-06-30 19:00:00,2022-06-30,20,0
8766,1,4,2022-06-30 18:00:00,2022-06-30,19,177
8767,1,4,2022-06-30 17:00:00,2022-06-30,18,1501
8768,1,4,2022-06-30 16:00:00,2022-06-30,17,3290
8769,1,4,2022-06-30 15:00:00,2022-06-30,16,4930
8770,1,4,2022-06-30 14:00:00,2022-06-30,15,6163
8771,1,4,2022-06-30 13:00:00,2022-06-30,14,7179
8772,1,4,2022-06-30 12:00:00,2022-06-30,13,7897
8773,1,4,2022-06-30 11:00:00,2022-06-30,12,7966
8774,1,4,2022-06-30 10:00:00,2022-06-30,11,7654
8775,1,4,2022-06-30 09:00:00,2022-06-30,10,6916
8776,1,4,2022-06-30 08:00:00,2022-06-30,9,5635
8777,1,4,2022-06-30 07:00:00,2022-06-30,8,4030
8778,1,4,2022-06-30 06:00:00,2022-06-30,7,2055
8779,1,4,2022-06-30 05:00:00,2022-06-30,6,364
8780,1,4,2022-06-30 04:00:00,2022-06-30,5,0
8781,1,4,2022-06-30 03:00:00,2022-06-30,4,0
8782,1,4,2022-06-30 02:00:00,2022-06-30,3,0
8783,1,4,2022-06-30 01:00:00,2022-06-30,2,0
8784,1,4,2022-06-30 00:00:00,2022-06-30,1,0
8785,1,4,2022-06-29 23:00:00,2022-06-29,24,0
8786,1,4,2022-06-29 22:00:00,2022-06-29,23,0
8787,1,4,2022-06-29 21:00:00,2022-06-29,22,0
8788,1,4,2022-06-29 20:00:00,2022-06-29,21,0
8789,1,4,2022-06-29 19:00:00,2022-06-29,20,0
8790,1,4,2022-06-29 18:00:00,2022-06-29,19,194
8791,1,4,2022-06-29 17:00:00,2022-06-29,18,1557
8792,1,4,2022-06-29 16:00:00,2022-06-29,17,3355
8793,1,4,2022-06-29 15:00:00,2022-06-29,16,5041
8794,1,4,2022-06-29 14:00:00,2022-06-29,15,6504
8795,1,4,2022-06-29 13:00:00,2022-06-29,14,7423
8796,1,4,2022-06-29 12:00:00,2022-06-29,13,7938
8797,1,4,2022-06-29 11:00:00,2022-06-29,12,8022
8798,1,4,2022-06-29 10:00:00,2022-06-29,11,7704
8799,1,4,2022-06-29 09:00:00,2022-06-29,10,6978
8800,1,4,2022-06-29 08:00:00,2022-06-29,9,5763
8801,1,4,2022-06-29 07:00:00,2022-06-29,8,4061
8802,1,4,2022-06-29 06:00:00,2022-06-29,7,2054
8803,1,4,2022-06-29 05:00:00,2022-06-29,6,369
8804,1,4,2022-06-29 04:00:00,2022-06-29,5,0
8805,1,4,2022-06-29 03:00:00,2022-06-29,4,0
8806,1,4,2022-06-29 02:00:00,2022-06-29,3,0
8807,1,4,2022-06-29 01:00:00,2022-06-29,2,0
8808,1,4,2022-06-29 00:00:00,2022-06-29,1,0
8809,1,4,2022-06-28 23:00:00,2022-06-28,24,0
8810,1,4,2022-06-28 22:00:00,2022-06-28,23,0
8811,1,4,2022-06-28 21:00:00,2022-06-28,22,0
8812,1,4,2022-06-28 20:00:00,2022-06-28,21,0
8813,1,4,2022-06-28 19:00:00,2022-06-28,20,0
8814,1,4,2022-06-28 18:00:00,2022-06-28,19,176
8815,1,4,2022-06-28 17:00:00,2022-06-28,18,1505
8816,1,4,2022-06-28 16:00:00,2022-06-28,17,3260
8817,1,4,2022-06-28 15:00:00,2022-06-28,16,5035
8818,1,4,2022-06-28 14:00:00,2022-06-28,15,6402
8819,1,4,2022-06-28 13:00:00,2022-06-28,14,7433
8820,1,4,2022-06-28 12:00:00,2022-06-28,13,7860
8821,1,4,2022-06-28 11:00:00,2022-06-28,12,7693
8822,1,4,2022-06-28 10:00:00,2022-06-28,11,7522
8823,1,4,2022-06-28 09:00:00,2022-06-28,10,6871
8824,1,4,2022-06-28 08:00:00,2022-06-28,9,5664
8825,1,4,2022-06-28 07:00:00,2022-06-28,8,3885
8826,1,4,2022-06-28 06:00:00,2022-06-28,7,1787
8827,1,4,2022-06-28 05:00:00,2022-06-28,6,324
8828,1,4,2022-06-28 04:00:00,2022-06-28,5,0
8829,1,4,2022-06-28 03:00:00,2022-06-28,4,0
8830,1,4,2022-06-28 02:00:00,2022-06-28,3,0
8831,1,4,2022-06-28 01:00:00,2022-06-28,2,0
8832,1,4,2022-06-28 00:00:00,2022-06-28,1,0
8833,1,4,2022-06-27 23:00:00,2022-06-27,24,0
8834,1,4,2022-06-27 22:00:00,2022-06-27,23,0
8835,1,4,2022-06-27 21:00:00,2022-06-27,22,0
8836,1,4,2022-06-27 20:00:00,2022-06-27,21,0
8837,1,4,2022-06-27 19:00:00,2022-06-27,20,0
8838,1,4,2022-06-27 18:00:00,2022-06-27,19,119
8839,1,4,2022-06-27 17:00:00,2022-06-27,18,1046
8840,1,4,2022-06-27 16:00:00,2022-06-27,17,1941
8841,1,4,2022-06-27 15:00:00,2022-06-27,16,3687
8842,1,4,2022-06-27 14:00:00,2022-06-27,15,4693
8843,1,4,2022-06-27 13:00:00,2022-06-27,14,5889
8844,1,4,2022-06-27 12:00:00,2022-06-27,13,6561
8845,1,4,2022-06-27 11:00:00,2022-06-27,12,7047
8846,1,4,2022-06-27 10:00:00,2022-06-27,11,6879
8847,1,4,2022-06-27 09:00:00,2022-06-27,10,6683
8848,1,4,2022-06-27 08:00:00,2022-06-27,9,5574
8849,1,4,2022-06-27 07:00:00,2022-06-27,8,3835
8850,1,4,2022-06-27 06:00:00,2022-06-27,7,2007
8851,1,4,2022-06-27 05:00:00,2022-06-27,6,367
8852,1,4,2022-06-27 04:00:00,2022-06-27,5,0
8853,1,4,2022-06-27 03:00:00,2022-06-27,4,0
8854,1,4,2022-06-27 02:00:00,2022-06-27,3,0
8855,1,4,2022-06-27 01:00:00,2022-06-27,2,0
8856,1,4,2022-06-27 00:00:00,2022-06-27,1,0
8857,1,4,2022-06-26 23:00:00,2022-06-26,24,0
8858,1,4,2022-06-26 22:00:00,2022-06-26,23,0
8859,1,4,2022-06-26 21:00:00,2022-06-26,22,0
8860,1,4,2022-06-26 20:00:00,2022-06-26,21,0
8861,1,4,2022-06-26 19:00:00,2022-06-26,20,0
8862,1,4,2022-06-26 18:00:00,2022-06-26,19,155
8863,1,4,2022-06-26 17:00:00,2022-06-26,18,1392
8864,1,4,2022-06-26 16:00:00,2022-06-26,17,3047
8865,1,4,2022-06-26 15:00:00,2022-06-26,16,4340
8866,1,4,2022-06-26 14:00:00,2022-06-26,15,5220
